"Codice Regione","Codice Provincia","Codice Comune","Codice Istat del Comune 
(formato alfanumerico)","Codice Istat del Comune 
(formato numerico)","Codice Istat del Comune a 103 province
(formato numerico)","Codice Istat del Comune a 107 province
(formato numerico)","Denominazione (italiano/tedesco)","Solo denominazione in italiano","Solo denominazione in tedesco","Comune capoluogo di provincia","Zona altimetrica","Altitudine del centro (metri)","Comune litoraneo","Comune Montano","Codice Sistema locale del lavoro 2001","Denominazione Sistema locale del lavoro 2001","Popolazione legale 2001 (21/10/2001)","Popolazione legale 2011 (09/10/2011)"
"06","031"," 013 ","031013",31013,31013,31013,"Moraro","Moraro",,0,5,44,0,"NM",173,"GORIZIA",694,767
"06","031"," 014 ","031014",31014,31014,31014,"Mossa","Mossa",,0,5,59,0,"P",173,"GORIZIA",1643,1659
"06","031"," 015 ","031015",31015,31015,31015,"Romans d'Isonzo","Romans d'Isonzo",,0,5,23,0,"NM",173,"GORIZIA",3604,3702
"06","031"," 016 ","031016",31016,31016,31016,"Ronchi dei Legionari","Ronchi dei Legionari",,0,5,11,0,"P",173,"GORIZIA",11121,11960
"06","031"," 017 ","031017",31017,31017,31017,"Sagrado","Sagrado",,0,5,32,0,"T",173,"GORIZIA",2087,2236
"06","031"," 018 ","031018",31018,31018,31018,"San Canzian d'Isonzo","San Canzian d'Isonzo",,0,5,8,0,"NM",173,"GORIZIA",5808,6309
"06","031"," 019 ","031019",31019,31019,31019,"San Floriano del Collio","San Floriano del Collio",,0,3,276,0,"T",173,"GORIZIA",821,798
"06","031"," 020 ","031020",31020,31020,31020,"San Lorenzo Isontino","San Lorenzo Isontino",,0,5,54,0,"P",173,"GORIZIA",1412,1548
"06","031"," 021 ","031021",31021,31021,31021,"San Pier d'Isonzo","San Pier d'Isonzo",,0,5,18,0,"NM",173,"GORIZIA",1892,2019
"06","031"," 022 ","031022",31022,31022,31022,"Savogna d'Isonzo","Savogna d'Isonzo",,0,3,49,0,"T",173,"GORIZIA",1722,1727
"06","031"," 023 ","031023",31023,31023,31023,"Staranzano","Staranzano",,0,5,7,1,"NM",173,"GORIZIA",6642,7199
"06","031"," 024 ","031024",31024,31024,31024,"Turriaco","Turriaco",,0,5,12,0,"NM",173,"GORIZIA",2437,2780
"06","031"," 025 ","031025",31025,31025,31025,"Villesse","Villesse",,0,5,18,0,"NM",173,"GORIZIA",1577,1717
"06","032"," 001 ","032001",32001,32001,32001,"Duino-Aurisina","Duino-Aurisina",,0,4,144,1,"T",174,"TRIESTE",8765,8586
"06","032"," 002 ","032002",32002,32002,32002,"Monrupino","Monrupino",,0,4,418,0,"T",174,"TRIESTE",868,881
"06","032"," 003 ","032003",32003,32003,32003,"Muggia","Muggia",,0,4,3,1,"NM",174,"TRIESTE",13306,13022
"06","032"," 004 ","032004",32004,32004,32004,"San Dorligo della Valle-Dolina","San Dorligo della Valle-Dolina",,0,4,106,0,"P",174,"TRIESTE",5927,5912
"06","032"," 005 ","032005",32005,32005,32005,"Sgonico","Sgonico",,0,4,278,0,"T",174,"TRIESTE",2185,2077
"06","032"," 006 ","032006",32006,32006,32006,"Trieste","Trieste",,1,4,2,1,"P",174,"TRIESTE",211184,202123
"08","033"," 001 ","033001",33001,33001,33001,"Agazzano","Agazzano",,0,3,187,0,"NM",195,"PIACENZA",2003,2070
"08","033"," 002 ","033002",33002,33002,33002,"Alseno","Alseno",,0,3,81,0,"NM",194,"FIORENZUOLA D'ARDA",4661,4823
"08","033"," 003 ","033003",33003,33003,33003,"Besenzone","Besenzone",,0,5,48,0,"NM",194,"FIORENZUOLA D'ARDA",953,976
"08","033"," 004 ","033004",33004,33004,33004,"Bettola","Bettola",,0,1,329,0,"T",195,"PIACENZA",3187,2999
"08","033"," 005 ","033005",33005,33005,33005,"Bobbio","Bobbio",,0,1,272,0,"T",193,"BOBBIO",3816,3711
"08","033"," 006 ","033006",33006,33006,33006,"Borgonovo Val Tidone","Borgonovo Val Tidone",,0,3,114,0,"NM",195,"PIACENZA",6866,7631
"08","033"," 007 ","033007",33007,33007,33007,"Cadeo","Cadeo",,0,5,65,0,"NM",194,"FIORENZUOLA D'ARDA",5459,6052
"08","033"," 008 ","033008",33008,33008,33008,"Calendasco","Calendasco",,0,5,55,0,"NM",195,"PIACENZA",2311,2448
"08","033"," 009 ","033009",33009,33009,33009,"Caminata","Caminata",,0,3,364,0,"NM",195,"PIACENZA",301,276
"08","033"," 010 ","033010",33010,33010,33010,"Caorso","Caorso",,0,5,42,0,"NM",195,"PIACENZA",4511,4830
"08","033"," 011 ","033011",33011,33011,33011,"Carpaneto Piacentino","Carpaneto Piacentino",,0,3,114,0,"NM",194,"FIORENZUOLA D'ARDA",6881,7537
"08","033"," 012 ","033012",33012,33012,33012,"Castell'Arquato","Castell'Arquato",,0,3,224,0,"NM",194,"FIORENZUOLA D'ARDA",4567,4712
"08","033"," 013 ","033013",33013,33013,33013,"Castel San Giovanni","Castel San Giovanni",,0,3,74,0,"NM",195,"PIACENZA",11962,13629
"08","033"," 014 ","033014",33014,33014,33014,"Castelvetro Piacentino","Castelvetro Piacentino",,0,5,39,0,"NM",87,"CREMONA",4839,5584
"08","033"," 015 ","033015",33015,33015,33015,"Cerignale","Cerignale",,0,1,725,0,"T",193,"BOBBIO",224,155
"08","033"," 016 ","033016",33016,33016,33016,"Coli","Coli",,0,1,638,0,"T",193,"BOBBIO",1076,955
"08","033"," 017 ","033017",33017,33017,33017,"Corte Brugnatella","Corte Brugnatella",,0,1,350,0,"T",193,"BOBBIO",818,671
"08","033"," 018 ","033018",33018,33018,33018,"Cortemaggiore","Cortemaggiore",,0,5,52,0,"NM",194,"FIORENZUOLA D'ARDA",4172,4456
"08","033"," 019 ","033019",33019,33019,33019,"Farini","Farini",,0,1,424,0,"T",195,"PIACENZA",1881,1455
"08","033"," 020 ","033020",33020,33020,33020,"Ferriere","Ferriere",,0,1,626,0,"T",193,"BOBBIO",2010,1425
"08","033"," 021 ","033021",33021,33021,33021,"Fiorenzuola d'Arda","Fiorenzuola d'Arda",,0,5,80,0,"NM",194,"FIORENZUOLA D'ARDA",13339,14886
"08","033"," 022 ","033022",33022,33022,33022,"Gazzola","Gazzola",,0,3,139,0,"NM",195,"PIACENZA",1676,1999
"08","033"," 023 ","033023",33023,33023,33023,"Gossolengo","Gossolengo",,0,5,86,0,"NM",195,"PIACENZA",3763,5431
"08","033"," 024 ","033024",33024,33024,33024,"Gragnano Trebbiense","Gragnano Trebbiense",,0,5,82,0,"NM",195,"PIACENZA",3470,4386
"08","033"," 025 ","033025",33025,33025,33025,"Gropparello","Gropparello",,0,3,355,0,"P",194,"FIORENZUOLA D'ARDA",2369,2324
"08","033"," 026 ","033026",33026,33026,33026,"Lugagnano Val d'Arda","Lugagnano Val d'Arda",,0,3,229,0,"NM",194,"FIORENZUOLA D'ARDA",4202,4155
"08","033"," 027 ","033027",33027,33027,33027,"Monticelli d'Ongina","Monticelli d'Ongina",,0,5,40,0,"NM",87,"CREMONA",5244,5428
"08","033"," 028 ","033028",33028,33028,33028,"Morfasso","Morfasso",,0,1,631,0,"T",194,"FIORENZUOLA D'ARDA",1371,1105
"08","033"," 029 ","033029",33029,33029,33029,"Nibbiano","Nibbiano",,0,3,284,0,"NM",195,"PIACENZA",2388,2263
"08","033"," 030 ","033030",33030,33030,33030,"Ottone","Ottone",,0,1,510,0,"T",193,"BOBBIO",730,570
"08","033"," 031 ","033031",33031,33031,33031,"Pecorara","Pecorara",,0,1,481,0,"P",195,"PIACENZA",915,810
"08","033"," 032 ","033032",33032,33032,33032,"Piacenza","Piacenza",,1,5,61,0,"NM",195,"PIACENZA",95594,100311
"08","033"," 033 ","033033",33033,33033,33033,"Pianello Val Tidone","Pianello Val Tidone",,0,3,192,0,"NM",195,"PIACENZA",2207,2290
"08","033"," 034 ","033034",33034,33034,33034,"Piozzano","Piozzano",,0,3,222,0,"P",195,"PIACENZA",696,642
"08","033"," 035 ","033035",33035,33035,33035,"Podenzano","Podenzano",,0,5,118,0,"NM",195,"PIACENZA",7491,8990
"08","033"," 036 ","033036",33036,33036,33036,"Ponte dell'Olio","Ponte dell'Olio",,0,3,216,0,"NM",195,"PIACENZA",4823,4936
"08","033"," 037 ","033037",33037,33037,33037,"Pontenure","Pontenure",,0,5,65,0,"NM",195,"PIACENZA",5230,6373
"08","033"," 038 ","033038",33038,33038,33038,"Rivergaro","Rivergaro",,0,3,140,0,"P",195,"PIACENZA",5507,6853
"08","033"," 039 ","033039",33039,33039,33039,"Rottofreno","Rottofreno",,0,5,65,0,"NM",195,"PIACENZA",8844,11641
"08","033"," 040 ","033040",33040,33040,33040,"San Giorgio Piacentino","San Giorgio Piacentino",,0,3,103,0,"NM",195,"PIACENZA",5238,5818
"08","033"," 041 ","033041",33041,33041,33041,"San Pietro in Cerro","San Pietro in Cerro",,0,5,44,0,"NM",194,"FIORENZUOLA D'ARDA",957,926
"08","033"," 042 ","033042",33042,33042,33042,"Sarmato","Sarmato",,0,5,74,0,"NM",195,"PIACENZA",2589,2919
"08","033"," 043 ","033043",33043,33043,33043,"Travo","Travo",,0,3,176,0,"P",195,"PIACENZA",2002,1993
"08","033"," 044 ","033044",33044,33044,33044,"Vernasca","Vernasca",,0,3,420,0,"P",194,"FIORENZUOLA D'ARDA",2458,2241
"08","033"," 045 ","033045",33045,33045,33045,"Vigolzone","Vigolzone",,0,3,165,0,"NM",195,"PIACENZA",3556,4268
"08","033"," 046 ","033046",33046,33046,33046,"Villanova sull'Arda","Villanova sull'Arda",,0,5,42,0,"NM",194,"FIORENZUOLA D'ARDA",1930,1936
"08","033"," 047 ","033047",33047,33047,33047,"Zerba","Zerba",,0,1,906,0,"T",193,"BOBBIO",140,92
"08","033"," 048 ","033048",33048,33048,33048,"Ziano Piacentino","Ziano Piacentino",,0,3,220,0,"NM",195,"PIACENZA",2645,2635
"08","034"," 001 ","034001",34001,34001,34001,"Albareto","Albareto",,0,1,512,0,"T",197,"BORGO VAL DI TARO",2181,2165
"08","034"," 002 ","034002",34002,34002,34002,"Bardi","Bardi",,0,1,625,0,"T",200,"PARMA",2719,2337
"08","034"," 003 ","034003",34003,34003,34003,"Bedonia","Bedonia",,0,1,500,0,"T",196,"BEDONIA",3823,3617
"08","034"," 004 ","034004",34004,34004,34004,"Berceto","Berceto",,0,1,808,0,"T",197,"BORGO VAL DI TARO",2434,2144
"08","034"," 005 ","034005",34005,34005,34005,"Bore","Bore",,0,1,835,0,"T",200,"PARMA",904,799
"08","034"," 006 ","034006",34006,34006,34006,"Borgo Val di Taro","Borgo Val di Taro",,0,1,411,0,"T",197,"BORGO VAL DI TARO",7084,7275
"08","034"," 007 ","034007",34007,34007,34007,"Busseto","Busseto",,0,5,40,0,"NM",198,"FIDENZA",6841,7043
"08","034"," 008 ","034008",34008,34008,34008,"Calestano","Calestano",,0,3,417,0,"T",200,"PARMA",1813,2033
"08","034"," 009 ","034009",34009,34009,34009,"Collecchio","Collecchio",,0,3,112,0,"NM",200,"PARMA",11904,13893
"08","034"," 010 ","034010",34010,34010,34010,"Colorno","Colorno",,0,5,29,0,"NM",200,"PARMA",7971,8920
"08","034"," 011 ","034011",34011,34011,34011,"Compiano","Compiano",,0,1,519,0,"T",196,"BEDONIA",1097,1122
"08","034"," 012 ","034012",34012,34012,34012,"Corniglio","Corniglio",,0,1,690,0,"T",199,"LANGHIRANO",2314,1997
"08","034"," 013 ","034013",34013,34013,34013,"Felino","Felino",,0,3,185,0,"P",200,"PARMA",7197,8621
"08","034"," 014 ","034014",34014,34014,34014,"Fidenza","Fidenza",,0,3,75,0,"NM",198,"FIDENZA",23424,25521
"08","034"," 015 ","034015",34015,34015,34015,"Fontanellato","Fontanellato",,0,5,45,0,"NM",198,"FIDENZA",6338,6963
"08","034"," 016 ","034016",34016,34016,34016,"Fontevivo","Fontevivo",,0,5,53,0,"NM",198,"FIDENZA",4874,5428
"08","034"," 017 ","034017",34017,34017,34017,"Fornovo di Taro","Fornovo di Taro",,0,3,158,0,"P",200,"PARMA",5984,6192
"08","034"," 018 ","034018",34018,34018,34018,"Langhirano","Langhirano",,0,3,265,0,"P",199,"LANGHIRANO",8388,9784
"08","034"," 019 ","034019",34019,34019,34019,"Lesignano de' Bagni","Lesignano de' Bagni",,0,3,252,0,"P",199,"LANGHIRANO",3825,4759
"08","034"," 020 ","034020",34020,34020,34020,"Medesano","Medesano",,0,3,136,0,"NM",200,"PARMA",9139,10663
"08","034"," 021 ","034021",34021,34021,34021,"Mezzani","Mezzani",,0,5,27,0,"NM",200,"PARMA",2942,3382
"08","034"," 022 ","034022",34022,34022,34022,"Monchio delle Corti","Monchio delle Corti",,0,1,820,0,"T",199,"LANGHIRANO",1254,985
"08","034"," 023 ","034023",34023,34023,34023,"Montechiarugolo","Montechiarugolo",,0,5,128,0,"NM",200,"PARMA",8903,10482
"08","034"," 024 ","034024",34024,34024,34024,"Neviano degli Arduini","Neviano degli Arduini",,0,3,517,0,"T",199,"LANGHIRANO",3727,3691
"08","034"," 025 ","034025",34025,34025,34025,"Noceto","Noceto",,0,3,76,0,"NM",198,"FIDENZA",10631,12705
"08","034"," 026 ","034026",34026,34026,34026,"Palanzano","Palanzano",,0,1,691,0,"T",199,"LANGHIRANO",1352,1165
"08","034"," 027 ","034027",34027,34027,34027,"Parma","Parma",,1,5,57,0,"NM",200,"PARMA",163457,175895
"08","034"," 028 ","034028",34028,34028,34028,"Pellegrino Parmense","Pellegrino Parmense",,0,3,410,0,"T",198,"FIDENZA",1285,1066
"08","034"," 029 ","034029",34029,34029,34029,"Polesine Parmense","Polesine Parmense",,0,5,36,0,"NM",198,"FIDENZA",1509,1507
"08","034"," 030 ","034030",34030,34030,34030,"Roccabianca","Roccabianca",,0,5,32,0,"NM",200,"PARMA",3133,3069
"08","034"," 031 ","034031",34031,34031,34031,"Sala Baganza","Sala Baganza",,0,3,162,0,"P",200,"PARMA",4616,5392
"08","034"," 032 ","034032",34032,34032,34032,"Salsomaggiore Terme","Salsomaggiore Terme",,0,3,157,0,"NM",198,"FIDENZA",17906,19505
"08","034"," 033 ","034033",34033,34033,34033,"San Secondo Parmense","San Secondo Parmense",,0,5,38,0,"NM",200,"PARMA",5037,5519
"08","034"," 034 ","034034",34034,34034,34034,"Sissa","Sissa",,0,5,32,0,"NM",200,"PARMA",3946,4259
"08","034"," 035 ","034035",34035,34035,34035,"Solignano","Solignano",,0,1,232,0,"T",200,"PARMA",1921,1809
"08","034"," 036 ","034036",34036,34036,34036,"Soragna","Soragna",,0,5,47,0,"NM",198,"FIDENZA",4358,4872
"08","034"," 037 ","034037",34037,34037,34037,"Sorbolo","Sorbolo",,0,5,34,0,"NM",200,"PARMA",8656,9602
"08","034"," 038 ","034038",34038,34038,34038,"Terenzo","Terenzo",,0,3,541,0,"T",200,"PARMA",1289,1195
"08","034"," 039 ","034039",34039,34039,34039,"Tizzano Val Parma","Tizzano Val Parma",,0,1,814,0,"T",199,"LANGHIRANO",2126,2113
"08","034"," 040 ","034040",34040,34040,34040,"Tornolo","Tornolo",,0,1,620,0,"T",196,"BEDONIA",1291,1102
"08","034"," 041 ","034041",34041,34041,34041,"Torrile","Torrile",,0,5,32,0,"NM",200,"PARMA",5955,7458
"08","034"," 042 ","034042",34042,34042,34042,"Traversetolo","Traversetolo",,0,3,176,0,"NM",200,"PARMA",7931,9275
"08","034"," 043 ","034043",34043,34043,34043,"Trecasali","Trecasali",,0,5,33,0,"NM",200,"PARMA",3054,3732
"08","034"," 044 ","034044",34044,34044,34044,"Valmozzola","Valmozzola",,0,1,565,0,"T",197,"BORGO VAL DI TARO",677,567
"08","034"," 045 ","034045",34045,34045,34045,"Varano de' Melegari","Varano de' Melegari",,0,3,190,0,"T",200,"PARMA",2236,2689
"08","034"," 046 ","034046",34046,34046,34046,"Varsi","Varsi",,0,1,412,0,"T",200,"PARMA",1520,1281
"08","034"," 048 ","034048",34048,34048,34048,"Zibello","Zibello",,0,5,35,0,"NM",198,"FIDENZA",2010,1841
"08","035"," 001 ","035001",35001,35001,35001,"Albinea","Albinea",,0,3,166,0,"NM",203,"REGGIO NELL'EMILIA",7750,8755
"08","035"," 002 ","035002",35002,35002,35002,"Bagnolo in Piano","Bagnolo in Piano",,0,5,32,0,"NM",203,"REGGIO NELL'EMILIA",8103,9386
"08","035"," 003 ","035003",35003,35003,35003,"Baiso","Baiso",,0,3,542,0,"T",211,"SASSUOLO",3261,3403
"08","035"," 004 ","035004",35004,35004,35004,"Bibbiano","Bibbiano",,0,5,121,0,"NM",203,"REGGIO NELL'EMILIA",7725,9965
"08","035"," 005 ","035005",35005,35005,35005,"Boretto","Boretto",,0,5,23,0,"NM",202,"GUASTALLA",4636,5263
"08","035"," 006 ","035006",35006,35006,35006,"Brescello","Brescello",,0,5,24,0,"NM",200,"PARMA",4817,5546
"08","035"," 007 ","035007",35007,35007,35007,"Busana","Busana",,0,1,855,0,"T",201,"CASTELNOVO NE' MONTI",1352,1285
"08","035"," 008 ","035008",35008,35008,35008,"Cadelbosco di Sopra","Cadelbosco di Sopra",,0,5,33,0,"NM",203,"REGGIO NELL'EMILIA",7867,10409
"08","035"," 009 ","035009",35009,35009,35009,"Campagnola Emilia","Campagnola Emilia",,0,5,22,0,"NM",202,"GUASTALLA",4900,5493
"08","035"," 010 ","035010",35010,35010,35010,"Campegine","Campegine",,0,5,34,0,"NM",203,"REGGIO NELL'EMILIA",4551,5114
"08","035"," 011 ","035011",35011,35011,35011,"Carpineti","Carpineti",,0,1,562,0,"T",201,"CASTELNOVO NE' MONTI",4111,4178
"08","035"," 012 ","035012",35012,35012,35012,"Casalgrande","Casalgrande",,0,3,97,0,"NM",211,"SASSUOLO",14226,18635
"08","035"," 013 ","035013",35013,35013,35013,"Casina","Casina",,0,3,574,0,"T",201,"CASTELNOVO NE' MONTI",4392,4534
"08","035"," 014 ","035014",35014,35014,35014,"Castellarano","Castellarano",,0,3,149,0,"NM",211,"SASSUOLO",11774,14838
"08","035"," 015 ","035015",35015,35015,35015,"Castelnovo di Sotto","Castelnovo di Sotto",,0,5,27,0,"NM",203,"REGGIO NELL'EMILIA",7810,8594
"08","035"," 016 ","035016",35016,35016,35016,"Castelnovo ne' Monti","Castelnovo ne' Monti",,0,1,700,0,"T",201,"CASTELNOVO NE' MONTI",10046,10481
"08","035"," 017 ","035017",35017,35017,35017,"Cavriago","Cavriago",,0,5,78,0,"NM",203,"REGGIO NELL'EMILIA",8968,9698
"08","035"," 018 ","035018",35018,35018,35018,"Canossa","Canossa",,0,3,219,0,"T",203,"REGGIO NELL'EMILIA",3377,3785
"08","035"," 019 ","035019",35019,35019,35019,"Collagna","Collagna",,0,1,830,0,"T",201,"CASTELNOVO NE' MONTI",1005,971
"08","035"," 020 ","035020",35020,35020,35020,"Correggio","Correggio",,0,5,31,0,"NM",205,"CARPI",20604,24825
"08","035"," 021 ","035021",35021,35021,35021,"Fabbrico","Fabbrico",,0,5,25,0,"NM",202,"GUASTALLA",5517,6696
"08","035"," 022 ","035022",35022,35022,35022,"Gattatico","Gattatico",,0,5,40,0,"NM",203,"REGGIO NELL'EMILIA",5389,5899
"08","035"," 023 ","035023",35023,35023,35023,"Gualtieri","Gualtieri",,0,5,22,0,"NM",202,"GUASTALLA",6229,6639
"08","035"," 024 ","035024",35024,35024,35024,"Guastalla","Guastalla",,0,5,25,0,"NM",202,"GUASTALLA",13886,14786
"08","035"," 025 ","035025",35025,35025,35025,"Ligonchio","Ligonchio",,0,1,949,0,"T",201,"CASTELNOVO NE' MONTI",1005,861
"08","035"," 026 ","035026",35026,35026,35026,"Luzzara","Luzzara",,0,5,22,0,"NM",202,"GUASTALLA",8517,9169
"08","035"," 027 ","035027",35027,35027,35027,"Montecchio Emilia","Montecchio Emilia",,0,5,99,0,"NM",203,"REGGIO NELL'EMILIA",8742,10201
"08","035"," 028 ","035028",35028,35028,35028,"Novellara","Novellara",,0,5,24,0,"NM",202,"GUASTALLA",11912,13455
"08","035"," 029 ","035029",35029,35029,35029,"Poviglio","Poviglio",,0,5,29,0,"NM",203,"REGGIO NELL'EMILIA",6522,7045
"08","035"," 030 ","035030",35030,35030,35030,"Quattro Castella","Quattro Castella",,0,3,161,0,"NM",203,"REGGIO NELL'EMILIA",11204,12909
"08","035"," 031 ","035031",35031,35031,35031,"Ramiseto","Ramiseto",,0,1,781,0,"T",201,"CASTELNOVO NE' MONTI",1468,1290
"08","035"," 032 ","035032",35032,35032,35032,"Reggiolo","Reggiolo",,0,5,20,0,"NM",93,"SUZZARA",8559,9217
"08","035"," 033 ","035033",35033,35033,35033,"Reggio nell'Emilia","Reggio nell'Emilia",,1,5,58,0,"NM",203,"REGGIO NELL'EMILIA",141877,162082
"08","035"," 034 ","035034",35034,35034,35034,"Rio Saliceto","Rio Saliceto",,0,5,24,0,"NM",205,"CARPI",5258,6092
"08","035"," 035 ","035035",35035,35035,35035,"Rolo","Rolo",,0,5,21,0,"NM",202,"GUASTALLA",3631,4038
